Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX,Target_1d,Target_7d,Target_30d,Target_365d,BTC-USD_lag1,BTC-USD_lag3,BTC-USD_lag7,BTC-USD_lag30,BTC-USD_lag90,BTC-USD_lag365,DXY_lag1,DXY_lag3,DXY_lag7,DXY_lag30,DXY_lag90,DXY_lag365,ECBDFR_lag1,ECBDFR_lag3,ECBDFR_lag7,ECBDFR_lag30,ECBDFR_lag90,ECBDFR_lag365,STLFSI2_lag1,STLFSI2_lag3,STLFSI2_lag7,STLFSI2_lag30,STLFSI2_lag90,STLFSI2_lag365,GDP_lag1,GDP_lag3,GDP_lag7,GDP_lag30,GDP_lag90,GDP_lag365,WALCL_lag1,WALCL_lag3,WALCL_lag7,WALCL_lag30,WALCL_lag90,WALCL_lag365,PAYEMS_lag1,PAYEMS_lag3,PAYEMS_lag7,PAYEMS_lag30,PAYEMS_lag90,PAYEMS_lag365,UNRATE_lag1,UNRATE_lag3,UNRATE_lag7,UNRATE_lag30,UNRATE_lag90,UNRATE_lag365,CPI_lag1,CPI_lag3,CPI_lag7,CPI_lag30,CPI_lag90,CPI_lag365,EURUSD=X_lag1,EURUSD=X_lag3,EURUSD=X_lag7,EURUSD=X_lag30,EURUSD=X_lag90,EURUSD=X_lag365,GC=F_lag1,GC=F_lag3,GC=F_lag7,GC=F_lag30,GC=F_lag90,GC=F_lag365,IVV_lag1,IVV_lag3,IVV_lag7,IVV_lag30,IVV_lag90,IVV_lag365,ZQ=F_lag1,ZQ=F_lag3,ZQ=F_lag7,ZQ=F_lag30,ZQ=F_lag90,ZQ=F_lag365,^GSPC_lag1,^GSPC_lag3,^GSPC_lag7,^GSPC_lag30,^GSPC_lag90,^GSPC_lag365,FEDFUNDS_lag1,FEDFUNDS_lag3,FEDFUNDS_lag7,FEDFUNDS_lag30,FEDFUNDS_lag90,FEDFUNDS_lag365,^VIX_lag1,^VIX_lag3,^VIX_lag7,^VIX_lag30,^VIX_lag90,^VIX_lag365
2020-07-10,9278.8076171875,755.3099975585938,-0.5,-0.0957,21704.437,6920716.0,139255.0,10.2,25.29322052001953,1.128795504570007,1798.199951171875,295.3460388183594,99.9124984741211,3185.0400390625,0.09,27.290000915527344,9240.3466796875,9151.392578125,11675.7392578125,33520.51953125,9277.9677734375,9252.27734375,9087.3037109375,9870.0947265625,6859.0830078125,11358.662109375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,735.3200073242188,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,0.2023,0.2023,0.2023,-0.3645,2.0904,-0.6676,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6920716.0,7009040.0,7009040.0,7168936.0,6083141.0,3815038.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.29191398620605,25.29210090637207,25.330856323242188,25.40267944335937,24.944520950317383,25.51555061340332,1.1339154243469238,1.1312856674194336,1.1237848997116089,1.1332215070724487,1.0927408933639526,1.125885248184204,1799.199951171875,1804.199951171875,1784.0,1713.300048828125,1736.199951171875,1404.300048828125,292.4009094238281,291.715576171875,290.2984924316406,295.2424011230469,257.4366760253906,272.7129821777344,99.91500091552734,99.9124984741211,99.9175033569336,99.9250030517578,99.94499969482422,97.6050033569336,3152.050048828125,3145.320068359375,3130.010009765625,3190.139892578125,2789.820068359375,2999.909912109375,0.09,0.09,0.09,0.08,0.05,2.4,29.26000022888184,29.43000030517578,27.68000030517578,27.56999969482422,41.66999816894531,12.93000030517578
2020-07-11,9240.3466796875,755.3099975585938,-0.5,-0.0957,21704.437,6920716.0,139255.0,10.2,25.29322052001953,1.128795504570007,1798.199951171875,295.3460388183594,99.9124984741211,3185.0400390625,0.09,27.290000915527344,9276.5,9159.0400390625,11878.111328125,34240.1875,9278.8076171875,9428.3330078125,9132.48828125,9321.78125,6971.091796875,11815.986328125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,735.3200073242188,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.0957,0.2023,0.2023,-0.3645,2.0904,-0.6096,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6920716.0,6920716.0,7009040.0,7168936.0,6083141.0,3815038.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.29322052001953,25.32405662536621,25.330856323242188,25.22167015075684,24.944520950317383,25.532245635986328,1.128795504570007,1.1275228261947632,1.1237848997116089,1.1365444660186768,1.0927408933639526,1.1252391338348389,1798.199951171875,1815.5,1784.0,1732.0,1736.199951171875,1409.9000244140625,295.3460388183594,293.8919982910156,290.2984924316406,278.1611633300781,257.4366760253906,274.1267395019531,99.9124984741211,99.91500091552734,99.9175033569336,99.9250030517578,99.94499969482422,97.60749816894533,3185.0400390625,3169.93994140625,3130.010009765625,3002.10009765625,2789.820068359375,3013.77001953125,0.09,0.09,0.09,0.08,0.05,2.4,27.290000915527344,28.07999992370605,27.68000030517578,40.790000915527344,41.66999816894531,12.390000343322754
2020-07-12,9276.5,755.3099975585938,-0.5,-0.0957,21704.437,6920716.0,139255.0,10.2,25.29322052001953,1.128795504570007,1798.199951171875,295.3460388183594,99.9124984741211,3185.0400390625,0.09,27.290000915527344,9243.6142578125,9185.8173828125,11410.525390625,33155.84765625,9240.3466796875,9277.9677734375,9073.9423828125,9480.84375,6845.03759765625,11392.37890625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,735.3200073242188,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.0957,0.2023,0.2023,0.0371,2.0904,-0.6096,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6920716.0,6920716.0,7009040.0,7168936.0,6083141.0,3815038.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.29322052001953,25.29191398620605,25.330856323242188,25.30514335632324,24.71794891357422,25.532245635986328,1.128795504570007,1.1339154243469238,1.1237848997116089,1.1288082599639893,1.0932666063308716,1.1252391338348389,1798.199951171875,1799.199951171875,1784.0,1729.300048828125,1744.800048828125,1409.9000244140625,295.3460388183594,292.4009094238281,290.2984924316406,281.6382751464844,254.9648895263672,274.1267395019531,99.9124984741211,99.91500091552734,99.9175033569336,99.9175033569336,99.94249725341795,97.60749816894533,3185.0400390625,3152.050048828125,3130.010009765625,3041.31005859375,2761.6298828125,3013.77001953125,0.09,0.09,0.09,0.08,0.05,2.4,27.290000915527344,29.26000022888184,27.68000030517578,36.09000015258789,41.16999816894531,12.390000343322754
2020-07-13,9243.6142578125,755.3099975585938,-0.5,-0.0957,21704.437,6920716.0,139255.0,10.2,25.27095413208008,1.1310042142868042,1811.0,292.72509765625,99.91000366210938,3155.219970703125,0.09,32.189998626708984,9243.2138671875,9164.2314453125,11584.9345703125,32702.025390625,9276.5,9278.8076171875,9375.474609375,9475.27734375,6842.427734375,10256.05859375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,754.5999755859375,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.0957,-0.0957,0.2023,0.0371,2.0904,-0.6096,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6920716.0,6920716.0,7009040.0,7168936.0,6083141.0,3815038.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.29322052001953,25.29322052001953,25.33057403564453,25.30514335632324,24.864770889282227,25.532245635986328,1.128795504570007,1.128795504570007,1.1247202157974243,1.1288082599639893,1.0922993421554563,1.1252391338348389,1798.199951171875,1798.199951171875,1788.5,1729.300048828125,1756.699951171875,1409.9000244140625,295.3460388183594,295.3460388183594,294.7533264160156,281.6382751464844,262.7030334472656,274.1267395019531,99.9124984741211,99.9124984741211,99.91500091552734,99.9175033569336,99.94249725341795,97.60749816894533,3185.0400390625,3185.0400390625,3179.719970703125,3041.31005859375,2846.06005859375,3013.77001953125,0.09,0.09,0.09,0.08,0.05,2.4,27.290000915527344,27.290000915527344,27.940000534057617,36.09000015258789,37.7599983215332,12.390000343322754
2020-07-14,9243.2138671875,755.3099975585938,-0.5,-0.0957,21704.437,6920716.0,139255.0,10.2,25.28847312927246,1.134549617767334,1810.5999755859373,296.52227783203125,99.91000366210938,3197.52001953125,0.09,29.520000457763672,9192.8369140625,9374.8876953125,11784.1376953125,32822.34765625,9243.6142578125,9240.3466796875,9252.27734375,9386.7880859375,6642.10986328125,10895.08984375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,728.7899780273438,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.0957,-0.0957,0.2023,0.0371,2.0904,-0.6096,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6920716.0,6920716.0,7009040.0,7168936.0,6367887.0,3815038.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.27095413208008,25.29322052001953,25.29210090637207,25.30514335632324,24.87837219238281,25.488187789916992,1.1310042142868042,1.128795504570007,1.1312856674194336,1.1288082599639893,1.098538875579834,1.1272051334381104,1811.0,1798.199951171875,1804.199951171875,1729.300048828125,1727.199951171875,1411.4000244140625,292.72509765625,295.3460388183594,291.715576171875,281.6382751464844,256.929443359375,274.0995178222656,99.91000366210938,99.9124984741211,99.9124984741211,99.9175033569336,99.94249725341795,97.60749816894533,3155.219970703125,3185.0400390625,3145.320068359375,3041.31005859375,2783.360107421875,3014.300048828125,0.09,0.09,0.09,0.08,0.05,2.4,32.189998626708984,27.290000915527344,29.43000030517578,36.09000015258789,40.84000015258789,12.68000030517578
2020-07-15,9192.8369140625,755.3099975585938,-0.5,-0.0957,21704.437,6958604.0,139255.0,10.2,25.30542182922364,1.1410704851150513,1811.4000244140625,299.2913818359375,99.91000366210938,3226.56005859375,0.09,27.76000022888184,9132.2275390625,9525.36328125,11768.87109375,31780.73046875,9243.2138671875,9276.5,9428.3330078125,9450.7021484375,7116.80419921875,9477.6416015625,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,746.260009765625,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.0957,-0.0957,0.2023,0.0371,2.0904,-0.6096,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6920716.0,6920716.0,6920716.0,7168936.0,6367887.0,3815038.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.28847312927246,25.29322052001953,25.32405662536621,25.31623077392578,24.864770889282227,25.46993827819824,1.134549617767334,1.128795504570007,1.1275228261947632,1.1252011060714722,1.0905101299285889,1.126176834106445,1810.5999755859373,1798.199951171875,1815.5,1720.300048828125,1720.4000244140625,1409.199951171875,296.52227783203125,295.3460388183594,293.8919982910156,284.2231140136719,258.29443359375,273.1752319335937,99.91000366210938,99.9124984741211,99.91500091552734,99.91500091552734,99.94499969482422,97.60250091552734,3197.52001953125,3185.0400390625,3169.93994140625,3066.590087890625,2799.550048828125,3004.0400390625,0.09,0.09,0.09,0.08,0.05,2.4,29.520000457763672,27.290000915527344,28.07999992370605,34.400001525878906,40.11000061035156,12.859999656677246
2020-07-16,9132.2275390625,755.3099975585938,-0.5,-0.0957,21704.437,6958604.0,139255.0,10.2,25.28371810913086,1.1417193412780762,1798.699951171875,298.2541198730469,99.91000366210938,3215.570068359375,0.09,28.0,9151.392578125,9581.072265625,11865.6982421875,31421.5390625,9192.8369140625,9243.6142578125,9277.9677734375,9538.0244140625,7096.1845703125,9693.802734375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,746.260009765625,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.0957,-0.0957,0.2023,0.0371,1.3838,-0.6096,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6958604.0,6920716.0,6920716.0,7168936.0,6367887.0,3808110.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.30542182922364,25.27095413208008,25.29191398620605,25.34818458557129,24.93575859069824,25.442569732666016,1.1410704851150513,1.1310042142868042,1.1339154243469238,1.1337740421295166,1.0858471393585205,1.121227145195007,1811.4000244140625,1811.0,1799.199951171875,1729.5999755859375,1689.199951171875,1421.300048828125,299.2913818359375,292.72509765625,292.4009094238281,289.68731689453125,265.239501953125,271.39892578125,99.91000366210938,99.91000366210938,99.91500091552734,99.91500091552734,99.94499969482422,97.5999984741211,3226.56005859375,3155.219970703125,3152.050048828125,3124.739990234375,2874.56005859375,2984.419921875,0.09,0.09,0.09,0.08,0.05,2.4,27.76000022888184,32.189998626708984,29.26000022888184,33.66999816894531,38.150001525878906,13.970000267028809
2020-07-17,9151.392578125,755.3099975585938,-0.5,-0.1305,21704.437,6958604.0,139255.0,10.2,25.32498550415039,1.139211654663086,1808.300048828125,299.1339416503906,99.91000366210938,3224.72998046875,0.09,25.68000030517578,9159.0400390625,9536.892578125,11892.8037109375,31533.068359375,9132.2275390625,9243.2138671875,9278.8076171875,9480.2548828125,7257.6650390625,10666.482421875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,746.260009765625,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.0957,-0.0957,-0.0957,0.0371,1.3838,-0.6096,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6958604.0,6920716.0,6920716.0,7094690.0,6367887.0,3808110.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.28371810913086,25.28847312927246,25.29322052001953,25.33057403564453,24.93575859069824,25.424325942993164,1.1417193412780762,1.134549617767334,1.128795504570007,1.1265701055526731,1.0858471393585205,1.12296462059021,1798.699951171875,1810.5999755859373,1798.199951171875,1729.199951171875,1689.199951171875,1426.0999755859375,298.2541198730469,296.52227783203125,295.3460388183594,288.3815002441406,265.239501953125,272.45928955078125,99.91000366210938,99.91000366210938,99.9124984741211,99.9175033569336,99.94499969482422,97.59750366210938,3215.570068359375,3197.52001953125,3185.0400390625,3113.489990234375,2874.56005859375,2995.110107421875,0.09,0.09,0.09,0.08,0.05,2.4,28.0,29.520000457763672,27.290000915527344,33.470001220703125,38.150001525878906,13.529999732971191
2020-07-18,9159.0400390625,755.3099975585938,-0.5,-0.1305,21704.437,6958604.0,139255.0,10.2,25.32498550415039,1.139211654663086,1808.300048828125,299.1339416503906,99.91000366210938,3224.72998046875,0.09,25.68000030517578,9185.8173828125,9677.11328125,12254.40234375,31796.810546875,9151.392578125,9192.8369140625,9240.3466796875,9411.8408203125,7189.4248046875,10530.732421875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,746.260009765625,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.1305,-0.0957,-0.0957,0.0371,1.3838,-0.5064,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6958604.0,6958604.0,6920716.0,7094690.0,6367887.0,3808110.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.32498550415039,25.30542182922364,25.29322052001953,25.316415786743164,24.93575859069824,25.396961212158203,1.139211654663086,1.1410704851150513,1.128795504570007,1.1242902278900146,1.0858471393585205,1.1261515617370603,1808.300048828125,1811.4000244140625,1798.199951171875,1724.800048828125,1689.199951171875,1425.0999755859375,299.1339416503906,299.2913818359375,295.3460388183594,288.603759765625,265.239501953125,270.8734436035156,99.91000366210938,99.91000366210938,99.9124984741211,99.9175033569336,99.94499969482422,97.5999984741211,3224.72998046875,3226.56005859375,3185.0400390625,3115.340087890625,2874.56005859375,2976.610107421875,0.09,0.09,0.09,0.08,0.05,2.4,25.68000030517578,27.76000022888184,27.290000915527344,32.939998626708984,38.150001525878906,14.449999809265137
2020-07-19,9185.8173828125,755.3099975585938,-0.5,-0.1305,21704.437,6958604.0,139255.0,10.2,25.32498550415039,1.139211654663086,1808.300048828125,299.1339416503906,99.91000366210938,3224.72998046875,0.09,25.68000030517578,9164.2314453125,9905.1669921875,11991.2333984375,30817.83203125,9159.0400390625,9132.2275390625,9276.5,9288.0185546875,6881.95849609375,10767.1396484375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,746.260009765625,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.1305,-0.0957,-0.0957,0.2577,1.3838,-0.5064,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6958604.0,6958604.0,6920716.0,7094690.0,6367887.0,3808110.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.32498550415039,25.28371810913086,25.29322052001953,25.3018856048584,24.920669555664062,25.396961212158203,1.139211654663086,1.1417193412780762,1.128795504570007,1.1211000680923462,1.0866966247558594,1.1261515617370603,1808.300048828125,1798.699951171875,1798.199951171875,1745.9000244140625,1701.5999755859375,1425.0999755859375,299.1339416503906,298.2541198730469,295.3460388183594,286.8440856933594,260.517333984375,270.8734436035156,99.91000366210938,99.91000366210938,99.9124984741211,99.9175033569336,99.94750213623048,97.5999984741211,3224.72998046875,3215.570068359375,3185.0400390625,3097.739990234375,2823.159912109375,2976.610107421875,0.09,0.09,0.09,0.08,0.05,2.4,25.68000030517578,28.0,27.290000915527344,35.119998931884766,43.83000183105469,14.449999809265137
2020-07-20,9164.2314453125,755.3099975585938,-0.5,-0.1305,21704.437,6958604.0,139255.0,10.2,25.293590545654297,1.1442956924438477,1815.9000244140625,301.60675048828125,99.90750122070312,3251.840087890625,0.09,24.459999084472656,9374.8876953125,10990.873046875,11758.283203125,29807.34765625,9185.8173828125,9151.392578125,9243.6142578125,9332.3408203125,6880.3232421875,10599.10546875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,729.8599853515625,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.1305,-0.1305,-0.0957,0.2577,1.3838,-0.5064,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6958604.0,6958604.0,6920716.0,7094690.0,6367887.0,3808110.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.32498550415039,25.32498550415039,25.27095413208008,25.3018856048584,24.76676750183105,25.396961212158203,1.139211654663086,1.139211654663086,1.1310042142868042,1.1211000680923462,1.0864840745925903,1.1261515617370603,1808.300048828125,1808.300048828125,1811.0,1745.9000244140625,1678.199951171875,1425.0999755859375,299.1339416503906,299.1339416503906,292.72509765625,286.8440856933594,252.5853576660156,270.8734436035156,99.91000366210938,99.91000366210938,99.91000366210938,99.9175033569336,99.9499969482422,97.5999984741211,3224.72998046875,3224.72998046875,3155.219970703125,3097.739990234375,2736.56005859375,2976.610107421875,0.09,0.09,0.09,0.08,0.05,2.4,25.68000030517578,25.68000030517578,32.189998626708984,35.119998931884766,45.40999984741211,14.449999809265137
2020-07-21,9374.8876953125,755.3099975585938,-0.5,-0.1305,21704.437,6958604.0,139255.0,10.2,25.302623748779297,1.1458691358566284,1842.4000244140625,302.1531677246094,99.90750122070312,3257.300048828125,0.09,24.84000015258789,9525.36328125,10912.8232421875,11878.3720703125,32110.693359375,9164.2314453125,9159.0400390625,9243.2138671875,9303.6298828125,7117.20751953125,10343.1064453125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,731.5800170898438,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.1305,-0.1305,-0.0957,0.2577,1.3838,-0.5064,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6958604.0,6958604.0,6920716.0,7094690.0,6573136.0,3808110.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.293590545654297,25.32498550415039,25.28847312927246,25.3018856048584,24.850238800048828,25.474504470825195,1.1442956924438477,1.139211654663086,1.134549617767334,1.1211000680923462,1.0856467485427856,1.1218308210372925,1815.9000244140625,1808.300048828125,1810.5999755859373,1745.9000244140625,1728.699951171875,1425.300048828125,301.60675048828125,299.1339416503906,296.52227783203125,286.8440856933594,258.3036499023437,271.4896850585937,99.90750122070312,99.91000366210938,99.91000366210938,99.9175033569336,99.9499969482422,97.5999984741211,3251.840087890625,3224.72998046875,3197.52001953125,3097.739990234375,2799.31005859375,2985.030029296875,0.09,0.09,0.09,0.08,0.05,2.4,24.459999084472656,25.68000030517578,29.520000457763672,35.119998931884766,41.97999954223633,13.529999732971191
2020-07-22,9525.36328125,755.3099975585938,-0.5,-0.1305,21704.437,6964755.0,139255.0,10.2,25.340171813964844,1.15340256690979,1864.0999755859373,303.93133544921875,99.90750122070312,3276.02001953125,0.09,24.31999969482422,9581.072265625,11100.4677734375,11592.4892578125,32313.10546875,9374.8876953125,9185.8173828125,9192.8369140625,9648.7177734375,7429.724609375,9900.767578125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,737.5900268554688,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.1305,-0.1305,-0.0957,0.2577,1.3838,-0.5064,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6958604.0,6958604.0,6958604.0,7094690.0,6573136.0,3808110.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.302623748779297,25.32498550415039,25.30542182922364,25.30244255065918,24.855453491210938,25.442569732666016,1.1458691358566284,1.139211654663086,1.1410704851150513,1.1177555322647097,1.080964207649231,1.1206114292144775,1842.4000244140625,1808.300048828125,1811.4000244140625,1756.699951171875,1733.300048828125,1420.0999755859375,302.1531677246094,299.1339416503906,299.2913818359375,288.900146484375,258.2298889160156,273.4289245605469,99.90750122070312,99.91000366210938,99.91000366210938,99.9175033569336,99.94750213623048,97.59750366210938,3257.300048828125,3224.72998046875,3226.56005859375,3117.860107421875,2797.800048828125,3005.469970703125,0.09,0.09,0.09,0.08,0.05,2.4,24.84000015258789,25.68000030517578,27.76000022888184,31.770000457763672,41.380001068115234,12.609999656677246
2020-07-23,9581.072265625,755.3099975585938,-0.5,-0.1305,21704.437,6964755.0,139255.0,10.2,25.332624435424805,1.1568717956542969,1889.0999755859373,300.2545471191406,99.90750122070312,3235.659912109375,0.09,26.07999992370605,9536.892578125,11111.2138671875,11681.8251953125,33581.55078125,9525.36328125,9164.2314453125,9132.2275390625,9629.658203125,7550.90087890625,9811.92578125,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,725.6199951171875,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.1305,-0.1305,-0.0957,0.2577,2.0249,-0.5064,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6964755.0,6958604.0,6958604.0,7094690.0,6573136.0,3803436.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.340171813964844,25.293590545654297,25.28371810913086,25.28856086730957,24.864675521850582,25.451791763305664,1.15340256690979,1.1442956924438477,1.1417193412780762,1.1279679536819458,1.077702283859253,1.11512553691864,1864.0999755859373,1815.9000244140625,1798.699951171875,1772.0999755859375,1723.5,1422.800048828125,303.93133544921875,301.60675048828125,298.2541198730469,290.0762939453125,261.84539794921875,274.742919921875,99.90750122070312,99.90750122070312,99.91000366210938,99.91999816894533,99.95249938964844,97.59750366210938,3276.02001953125,3251.840087890625,3215.570068359375,3131.2900390625,2836.739990234375,3019.56005859375,0.09,0.09,0.09,0.08,0.05,2.4,24.31999969482422,24.459999084472656,28.0,31.3700008392334,35.93000030517578,12.06999969482422
2020-07-24,9536.892578125,755.3099975585938,-0.5,-0.4162,21704.437,6964755.0,139255.0,10.2,25.316320419311523,1.1596084833145142,1897.300048828125,298.3374328613281,99.90750122070312,3215.6298828125,0.09,25.84000015258789,9677.11328125,11323.466796875,11664.84765625,34292.4453125,9581.072265625,9374.8876953125,9151.392578125,9313.6103515625,7569.93603515625,9911.841796875,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,725.6199951171875,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.1305,-0.1305,-0.1305,0.2577,2.0249,-0.5064,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6964755.0,6958604.0,6958604.0,7082302.0,6573136.0,3803436.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.332624435424805,25.302623748779297,25.32498550415039,25.26666641235352,24.864675521850582,25.447134017944336,1.1568717956542969,1.1458691358566284,1.139211654663086,1.1312345266342163,1.077702283859253,1.1142433881759644,1889.0999755859373,1842.4000244140625,1808.300048828125,1765.800048828125,1723.5,1413.9000244140625,300.2545471191406,302.1531677246094,299.1339416503906,282.7504577636719,261.84539794921875,273.4199523925781,99.90750122070312,99.90750122070312,99.91000366210938,99.91999816894533,99.95249938964844,97.59750366210938,3235.659912109375,3257.300048828125,3224.72998046875,3050.330078125,2836.739990234375,3003.669921875,0.09,0.09,0.09,0.08,0.05,2.4,26.07999992370605,24.84000015258789,25.68000030517578,33.84000015258789,35.93000030517578,12.739999771118164
2020-07-25,9677.11328125,755.3099975585938,-0.5,-0.4162,21704.437,6964755.0,139255.0,10.2,25.316320419311523,1.1596084833145142,1897.300048828125,298.3374328613281,99.90750122070312,3215.6298828125,0.09,25.84000015258789,9905.1669921875,11759.5927734375,11774.595703125,35350.1875,9536.892578125,9525.36328125,9159.0400390625,9264.8134765625,7679.8671875,9870.3037109375,755.3099975585938,755.3099975585938,755.3099975585938,755.3099975585938,725.6199951171875,1085.4000244140625,-0.5,-0.5,-0.5,-0.5,-0.5,-0.4,-0.4162,-0.1305,-0.1305,0.2577,2.0249,-0.6268,21704.437,21704.437,21704.437,19958.291,19958.291,21717.171,6964755.0,6964755.0,6958604.0,7082302.0,6573136.0,3803436.0,139255.0,139255.0,139255.0,137671.0,130424.0,150936.0,10.2,10.2,10.2,11.0,14.8,3.7,25.316320419311523,25.340171813964844,25.32498550415039,25.24673652648925,24.864675521850582,25.46082305908203,1.1596084833145142,1.15340256690979,1.139211654663086,1.1250872611999512,1.077702283859253,1.1146159172058103,1897.300048828125,1864.0999755859373,1808.300048828125,1762.0999755859375,1723.5,1418.5,298.3374328613281,303.93133544921875,299.1339416503906,285.7141418457031,261.84539794921875,275.2867126464844,99.90750122070312,99.90750122070312,99.91000366210938,99.91999816894533,99.95249938964844,97.59750366210938,3215.6298828125,3276.02001953125,3224.72998046875,3083.760009765625,2836.739990234375,3025.860107421875,0.09,0.09,0.09,0.08,0.05,2.4,25.84000015258789,24.31999969482422,25.68000030517578,32.220001220703125,35.93000030517578,12.15999984741211
