Date,BTC-USD,DXY,ECBDFR,STLFSI2,GDP,WALCL,PAYEMS,UNRATE,CPI,EURUSD=X,GC=F,IVV,ZQ=F,^GSPC,FEDFUNDS,^VIX
2015-12-06,388.7829895019531,961.3099975585938,-0.2,0.0155,18435.137,4478069.0,143077.0,5.0,23.68044662475586,1.0915957689285278,1084.5,177.88255310058594,99.77999877929688,2091.68994140625,0.24,14.8100004196167
2015-12-07,395.5360107421875,966.2899780273438,-0.2,0.0155,18435.137,4478069.0,143077.0,5.0,23.67330551147461,1.0883997678756714,1076.4000244140625,176.78550720214844,99.77749633789062,2077.070068359375,0.24,15.84000015258789
2015-12-08,415.56298828125,938.0800170898438,-0.2,0.0155,18435.137,4478069.0,143077.0,5.0,23.698257446289062,1.0834001302719116,1076.300048828125,175.62942504882812,99.7750015258789,2063.590087890625,0.24,17.600000381469727
2015-12-09,417.56298828125,868.030029296875,-0.3,0.0155,18435.137,4480436.0,143077.0,5.0,23.611927032470703,1.0893957614898682,1077.5999755859375,174.24559020996094,99.77249908447266,2047.6199951171875,0.24,19.61000061035156
2015-12-10,415.47900390625,884.9600219726562,-0.3,0.0155,18435.137,4480436.0,143077.0,5.0,23.611927032470703,1.1017948389053345,1073.0999755859375,174.6843719482422,99.77249908447266,2052.22998046875,0.24,19.34000015258789
2015-12-11,451.93798828125,898.5700073242188,-0.3,0.3394,18435.137,4480436.0,143077.0,5.0,23.56462287902832,1.0948106050491333,1076.9000244140625,171.20773315429688,99.77749633789062,2012.3699951171875,0.24,24.38999938964844
2015-12-12,434.99700927734375,898.5700073242188,-0.3,0.3394,18435.137,4480436.0,143077.0,5.0,23.56462287902832,1.0948106050491333,1076.9000244140625,171.20773315429688,99.77749633789062,2012.3699951171875,0.24,24.38999938964844
2015-12-13,433.7550048828125,898.5700073242188,-0.3,0.3394,18435.137,4480436.0,143077.0,5.0,23.56462287902832,1.0948106050491333,1076.9000244140625,171.20773315429688,99.77749633789062,2012.3699951171875,0.24,24.38999938964844
2015-12-14,444.1820068359375,865.0499877929688,-0.3,0.3394,18435.137,4480436.0,143077.0,5.0,23.520965576171875,1.0983941555023191,1064.699951171875,172.29629516601562,99.77749633789062,2021.93994140625,0.24,22.729999542236328
2015-12-15,465.3210144042969,836.1699829101562,-0.3,0.3394,18435.137,4480436.0,143077.0,5.0,23.626270294189453,1.0992997884750366,1062.9000244140625,173.99246215820312,99.77749633789062,2043.4100341796875,0.24,20.950000762939453
2015-12-16,454.9339904785156,921.47998046875,-0.3,0.3394,18435.137,4489593.0,143077.0,5.0,23.591344833374023,1.0936251878738403,1078.0,176.50704956054688,99.76750183105467,2073.070068359375,0.24,17.860000610351562
2015-12-17,456.0780029296875,983.8800048828124,-0.3,0.3394,18435.137,4489593.0,143077.0,5.0,23.64623069763184,1.087453007698059,1050.800048828125,173.89956665039062,99.7624969482422,2041.8900146484373,0.24,18.940000534057617
2015-12-18,463.6159973144531,1004.1300048828124,-0.3,0.4207,18435.137,4489593.0,143077.0,5.0,23.58038711547852,1.0844104290008545,1066.199951171875,170.642333984375,99.75749969482422,2005.550048828125,0.24,20.700000762939453
2015-12-19,462.3219909667969,1004.1300048828124,-0.3,0.4207,18435.137,4489593.0,143077.0,5.0,23.58038711547852,1.0844104290008545,1066.199951171875,170.642333984375,99.75749969482422,2005.550048828125,0.24,20.700000762939453
2015-12-20,442.68499755859375,1004.1300048828124,-0.3,0.4207,18435.137,4489593.0,143077.0,5.0,23.58038711547852,1.0844104290008545,1066.199951171875,170.642333984375,99.75749969482422,2005.550048828125,0.24,20.700000762939453
2015-12-21,438.6390075683594,1016.4099731445312,-0.3,0.4207,18435.137,4489593.0,143077.0,5.0,23.551258087158203,1.0869920253753662,1081.9000244140625,172.11061096191406,99.75749969482422,2021.1500244140625,0.24,18.700000762939453
2015-12-22,436.5719909667969,977.9099731445312,-0.3,0.4207,18435.137,4489593.0,143077.0,5.0,23.5647087097168,1.09129798412323,1074.800048828125,173.70547485351562,99.75749969482422,2038.969970703125,0.24,16.600000381469727
2015-12-23,442.4010009765625,976.5800170898438,-0.3,0.4207,18435.137,4496523.0,143077.0,5.0,23.640167236328125,1.0950024127960205,1069.4000244140625,175.8910369873047,99.75749969482422,2064.2900390625,0.24,15.56999969482422
2015-12-24,454.9849853515625,976.5800170898438,-0.3,0.4207,18435.137,4496523.0,143077.0,5.0,23.671527862548828,1.0909169912338257,1077.199951171875,175.5321044921875,99.75749969482422,2060.989990234375,0.24,15.739999771118164
2015-12-25,455.6530151367188,976.5800170898438,-0.3,0.2683,18435.137,4496523.0,143077.0,5.0,23.671527862548828,1.0969964265823364,1077.199951171875,175.5321044921875,99.75749969482422,2060.989990234375,0.24,15.739999771118164
2015-12-26,417.2739868164063,976.5800170898438,-0.3,0.2683,18435.137,4496523.0,143077.0,5.0,23.671527862548828,1.0969964265823364,1077.199951171875,175.5321044921875,99.75749969482422,2060.989990234375,0.24,15.739999771118164
2015-12-27,422.822998046875,976.5800170898438,-0.3,0.2683,18435.137,4496523.0,143077.0,5.0,23.671527862548828,1.0969964265823364,1077.199951171875,175.5321044921875,99.75749969482422,2060.989990234375,0.24,15.739999771118164
2015-12-28,422.2789916992188,943.0499877929688,-0.3,0.2683,18435.137,4496523.0,143077.0,5.0,23.661731719970703,1.0965994596481323,1070.5,175.11619567871094,99.75749969482422,2056.5,0.24,16.90999984741211
2015-12-29,432.9830017089844,957.3200073242188,-0.3,0.2683,18435.137,4496523.0,143077.0,5.0,23.68800926208496,1.0975261926651,1077.5,177.1209716796875,99.75749969482422,2078.360107421875,0.24,16.079999923706055
2015-12-30,426.6199951171875,954.3300170898438,-0.3,0.2683,18435.137,4486587.0,143077.0,5.0,23.64070510864257,1.0928006172180176,1060.0999755859375,175.81272888183594,99.75749969482422,2063.360107421875,0.24,17.290000915527344
2015-12-31,430.5669860839844,973.9199829101562,-0.3,0.2683,18435.137,4486587.0,143077.0,5.0,23.635894775390625,1.093398094177246,1060.300048828125,174.02886962890625,99.76000213623048,2043.93994140625,0.24,18.209999084472656
2016-01-01,434.3340148925781,973.9199829101562,-0.3,0.2036,18525.933,4486587.0,143210.0,4.8,23.635894775390625,1.0859060287475586,1060.300048828125,174.02886962890625,99.76000213623048,2043.93994140625,0.34,18.209999084472656
2016-01-02,433.43798828125,973.9199829101562,-0.3,0.2036,18525.933,4486587.0,143210.0,4.8,23.635894775390625,1.0859060287475586,1060.300048828125,174.02886962890625,99.76000213623048,2043.93994140625,0.34,18.209999084472656
2016-01-03,430.010986328125,973.9199829101562,-0.3,0.2036,18525.933,4486587.0,143210.0,4.8,23.635894775390625,1.0859060287475586,1060.300048828125,174.02886962890625,99.76000213623048,2043.93994140625,0.34,18.209999084472656
2016-01-04,433.0910034179688,976.5900268554688,-0.3,0.2036,18525.933,4486587.0,143210.0,4.8,23.635894775390625,1.085399150848389,1075.0999755859375,171.5909881591797,99.66500091552734,2012.6600341796875,0.34,20.700000762939453
2016-01-05,431.9599914550781,977.27001953125,-0.3,0.2036,18525.933,4486587.0,143210.0,4.8,23.53878593444824,1.0827549695968628,1078.4000244140625,171.94772338867188,99.66500091552734,2016.7099609375,0.34,19.34000015258789
2016-01-06,429.1050109863281,977.27001953125,-0.3,0.2036,18525.933,4486606.0,143210.0,4.8,23.573530197143555,1.0751993656158447,1091.9000244140625,169.69668579101562,99.66500091552734,1990.260009765625,0.34,20.59000015258789
2016-01-07,458.0480041503906,947.0399780273438,-0.3,0.2036,18525.933,4486606.0,143210.0,4.8,23.48443603515625,1.0778998136520386,1107.699951171875,165.63623046875,99.66500091552734,1943.0899658203125,0.34,24.989999771118164
2016-01-08,453.2300109863281,920.1599731445312,-0.3,0.6145,18525.933,4486606.0,143210.0,4.8,23.41922378540039,1.0925976037979126,1097.800048828125,163.80140686035156,99.66500091552734,1922.030029296875,0.34,27.01000022888184
2016-01-09,447.6109924316406,920.1599731445312,-0.3,0.6145,18525.933,4486606.0,143210.0,4.8,23.41922378540039,1.0925976037979126,1097.800048828125,163.80140686035156,99.66500091552734,1922.030029296875,0.34,27.01000022888184
2016-01-10,447.9909973144531,920.1599731445312,-0.3,0.6145,18525.933,4486606.0,143210.0,4.8,23.41922378540039,1.0925976037979126,1097.800048828125,163.80140686035156,99.66500091552734,1922.030029296875,0.34,27.01000022888184
2016-01-11,448.4280090332031,917.8400268554688,-0.3,0.6145,18525.933,4486606.0,143210.0,4.8,23.39534568786621,1.0941038131713867,1096.5,163.97132873535156,99.66500091552734,1923.6700439453125,0.34,24.299999237060547
2016-01-12,435.6900024414063,941.75,-0.3,0.6145,18525.933,4486606.0,143210.0,4.8,23.39908599853516,1.0857999324798584,1085.5999755859375,165.23704528808594,99.66500091552734,1938.6800537109373,0.34,22.46999931335449
2016-01-13,432.3710021972656,918.52001953125,-0.3,0.6145,18525.933,4501695.0,143210.0,4.8,23.35650062561035,1.0843987464904783,1087.5,161.21900939941406,99.66500091552734,1890.280029296875,0.34,25.21999931335449
2016-01-14,430.3059997558594,906.8900146484376,-0.3,0.6145,18525.933,4501695.0,143210.0,4.8,23.39704132080078,1.0886012315750122,1073.9000244140625,163.77590942382812,99.66500091552734,1921.8399658203125,0.34,23.950000762939453
2016-01-15,364.33099365234375,887.9600219726562,-0.3,0.7747,18525.933,4501695.0,143210.0,4.8,23.53789520263672,1.085894227027893,1091.5,160.32708740234375,99.66500091552734,1880.3299560546875,0.34,27.020000457763672
2016-01-16,387.5360107421875,887.9600219726562,-0.3,0.7747,18525.933,4501695.0,143210.0,4.8,23.53789520263672,1.085894227027893,1091.5,160.32708740234375,99.66500091552734,1880.3299560546875,0.34,27.020000457763672
2016-01-17,382.2990112304688,887.9600219726562,-0.3,0.7747,18525.933,4501695.0,143210.0,4.8,23.53789520263672,1.085894227027893,1091.5,160.32708740234375,99.66500091552734,1880.3299560546875,0.34,27.020000457763672
2016-01-18,387.1679992675781,887.9600219726562,-0.3,0.7747,18525.933,4501695.0,143210.0,4.8,23.53789520263672,1.0920010805130005,1091.5,160.32708740234375,99.66500091552734,1880.3299560546875,0.34,27.020000457763672
2016-01-19,380.1489868164063,893.9299926757812,-0.3,0.7747,18525.933,4501695.0,143210.0,4.8,23.30732536315918,1.0895025730133057,1089.9000244140625,160.41200256347656,99.66500091552734,1881.3299560546875,0.34,26.049999237060547
2016-01-20,420.2300109863281,835.5,-0.3,0.7747,18525.933,4488840.0,143210.0,4.8,23.332895278930664,1.09129798412323,1107.0999755859375,158.5516815185547,99.66500091552734,1859.3299560546875,0.34,27.59000015258789
2016-01-21,410.2619934082031,838.8200073242188,-0.3,0.7747,18525.933,4488840.0,143210.0,4.8,23.288434982299805,1.0877013206481934,1099.0999755859375,159.37570190429688,99.6624984741211,1868.989990234375,0.34,26.690000534057617
2016-01-22,382.4920043945313,838.489990234375,-0.3,0.8665,18525.933,4488840.0,143210.0,4.8,23.34189224243164,1.0862009525299072,1097.199951171875,162.6630859375,99.6624984741211,1906.9000244140625,0.34,22.34000015258789
2016-01-23,387.4909973144531,838.489990234375,-0.3,0.8665,18525.933,4488840.0,143210.0,4.8,23.34189224243164,1.0862009525299072,1097.199951171875,162.6630859375,99.6624984741211,1906.9000244140625,0.34,22.34000015258789
2016-01-24,402.9710083007813,838.489990234375,-0.3,0.8665,18525.933,4488840.0,143210.0,4.8,23.34189224243164,1.0862009525299072,1097.199951171875,162.6630859375,99.6624984741211,1906.9000244140625,0.34,22.34000015258789
2016-01-25,391.72601318359375,835.8499755859375,-0.3,0.8665,18525.933,4488840.0,143210.0,4.8,23.32407760620117,1.079901933670044,1106.199951171875,160.18267822265625,99.66000366210938,1877.0799560546875,0.34,24.14999961853028
2016-01-26,392.1530151367188,850.1199951171875,-0.3,0.8665,18525.933,4488840.0,143210.0,4.8,23.41316795349121,1.0853049755096436,1121.699951171875,162.35733032226562,99.66000366210938,1903.6300048828125,0.34,22.5
2016-01-27,394.9719848632813,850.7999877929688,-0.3,0.8665,18525.933,4482349.0,143210.0,4.8,23.32407760620117,1.086495876312256,1116.0999755859375,160.61590576171875,99.66000366210938,1882.949951171875,0.34,23.11000061035156
2016-01-28,380.28900146484375,813.6199951171875,-0.3,0.8665,18525.933,4482349.0,143210.0,4.8,23.403364181518555,1.090798020362854,1115.5999755859375,161.49085998535156,99.66000366210938,1893.3599853515625,0.34,22.420000076293945
2016-01-29,379.4739990234375,839.510009765625,-0.3,0.38,18525.933,4482349.0,143210.0,4.8,23.466615676879883,1.0936970710754397,1116.4000244140625,165.3218994140625,99.65750122070312,1940.239990234375,0.34,20.200000762939453
2016-01-30,378.2550048828125,839.510009765625,-0.3,0.38,18525.933,4482349.0,143210.0,4.8,23.466615676879883,1.0936970710754397,1116.4000244140625,165.3218994140625,99.65750122070312,1940.239990234375,0.34,20.200000762939453
2016-01-31,368.7669982910156,839.510009765625,-0.3,0.38,18525.933,4482349.0,143210.0,4.8,23.466615676879883,1.0936970710754397,1116.4000244140625,165.3218994140625,99.65750122070312,1940.239990234375,0.34,20.200000762939453
2016-02-01,373.0559997558594,839.1799926757812,-0.3,0.38,18525.933,4482349.0,143407.0,4.9,23.47614860534668,1.0825908184051514,1127.9000244140625,165.30494689941406,99.62750244140624,1939.3800048828125,0.38,19.979999542236328
2016-02-02,374.447998046875,852.780029296875,-0.3,0.38,18525.933,4482349.0,143407.0,4.9,23.422075271606445,1.0897282361984253,1127.300048828125,162.3233642578125,99.62750244140624,1903.030029296875,0.38,21.979999542236328
2016-02-03,369.9490051269531,806.6400146484375,-0.3,0.38,18525.933,4483495.0,143407.0,4.9,23.44862174987793,1.0922038555145264,1141.300048828125,163.18975830078125,99.62750244140624,1912.530029296875,0.38,21.64999961853028
2016-02-04,389.593994140625,755.8499755859375,-0.3,0.38,18525.933,4483495.0,143407.0,4.9,23.439891815185547,1.1091023683547974,1157.5999755859375,163.5465850830078,99.62750244140624,1915.449951171875,0.38,21.84000015258789
2016-02-05,386.5490112304688,739.5900268554688,-0.3,0.5843,18525.933,4483495.0,143407.0,4.9,23.398021697998047,1.119996428489685,1157.800048828125,160.42056274414062,99.62750244140624,1880.050048828125,0.38,23.3799991607666
2016-02-06,376.5220031738281,739.5900268554688,-0.3,0.5843,18525.933,4483495.0,143407.0,4.9,23.398021697998047,1.119996428489685,1157.800048828125,160.42056274414062,99.62750244140624,1880.050048828125,0.38,23.3799991607666
2016-02-07,376.6199951171875,739.5900268554688,-0.3,0.5843,18525.933,4483495.0,143407.0,4.9,23.398021697998047,1.119996428489685,1157.800048828125,160.42056274414062,99.62750244140624,1880.050048828125,0.38,23.3799991607666
2016-02-08,373.4469909667969,697.4199829101562,-0.3,0.5843,18525.933,4483495.0,143407.0,4.9,23.315162658691406,1.114504098892212,1197.9000244140625,158.2628936767578,99.62750244140624,1853.43994140625,0.38,26.0
2016-02-09,376.0289916992188,685.1500244140625,-0.3,0.5843,18525.933,4483495.0,143407.0,4.9,23.34634590148925,1.1189812421798706,1198.699951171875,158.20346069335938,99.62750244140624,1852.2099609375,0.38,26.540000915527344
2016-02-10,381.6489868164063,689.7899780273438,-0.3,0.5843,18525.933,4486278.0,143407.0,4.9,23.38635635375977,1.1289994716644287,1194.699951171875,158.12692260742188,99.62750244140624,1851.8599853515625,0.38,26.290000915527344
2016-02-11,379.6539916992188,703.72998046875,-0.3,0.5843,18525.933,4486278.0,143407.0,4.9,23.34189224243164,1.128095269203186,1247.9000244140625,156.15621948242188,99.62750244140624,1829.0799560546875,0.38,28.13999938964844
2016-02-12,384.2630004882813,717.6699829101562,-0.3,1.1291,18525.933,4486278.0,143407.0,4.9,23.35971069335937,1.1317979097366333,1239.0999755859375,159.3162384033203,99.625,1864.780029296875,0.38,25.39999961853028
2016-02-13,391.8599853515625,717.6699829101562,-0.3,1.1291,18525.933,4486278.0,143407.0,4.9,23.35971069335937,1.1317979097366333,1239.0999755859375,159.3162384033203,99.625,1864.780029296875,0.38,25.39999961853028
2016-02-14,407.2300109863281,717.6699829101562,-0.3,1.1291,18525.933,4486278.0,143407.0,4.9,23.35971069335937,1.1317979097366333,1239.0999755859375,159.3162384033203,99.625,1864.780029296875,0.38,25.39999961853028
2016-02-15,400.18499755859375,717.6699829101562,-0.3,1.1291,18525.933,4486278.0,143407.0,4.9,23.35971069335937,1.1225990056991575,1239.0999755859375,159.3162384033203,99.625,1864.780029296875,0.38,25.39999961853028
2016-02-16,407.4880065917969,789.0399780273438,-0.3,1.1291,18525.933,4486278.0,143407.0,4.9,23.36416244506836,1.1174057722091677,1207.9000244140625,161.9665985107422,99.625,1895.5799560546875,0.38,24.11000061035156
2016-02-17,416.3219909667969,791.7000122070312,-0.3,1.1291,18525.933,4483629.0,143407.0,4.9,23.42545890808105,1.1147029399871826,1211.0999755859375,164.65087890625,99.625,1926.8199462890625,0.38,22.309999465942383
2016-02-18,422.37298583984375,786.3800048828125,-0.3,1.1291,18525.933,4483629.0,143407.0,4.9,23.418506622314453,1.112297534942627,1226.0999755859375,163.98825073242188,99.625,1917.8299560546875,0.38,21.63999938964844
2016-02-19,420.7850036621094,761.47998046875,-0.3,0.4052,18525.933,4483629.0,143407.0,4.9,23.422075271606445,1.1110987663269043,1230.4000244140625,163.8863067626953,99.625,1917.780029296875,0.38,20.530000686645508
2016-02-20,437.16400146484375,761.47998046875,-0.3,0.4052,18525.933,4483629.0,143407.0,4.9,23.422075271606445,1.1110987663269043,1230.4000244140625,163.8863067626953,99.625,1917.780029296875,0.38,20.530000686645508
2016-02-21,438.7980041503906,761.47998046875,-0.3,0.4052,18525.933,4483629.0,143407.0,4.9,23.422075271606445,1.1110987663269043,1230.4000244140625,163.8863067626953,99.625,1917.780029296875,0.38,20.530000686645508
2016-02-22,437.74798583984375,812.9199829101562,-0.3,0.4052,18525.933,4483629.0,143407.0,4.9,23.45058250427246,1.1123965978622437,1209.5,166.25637817382812,99.625,1945.5,0.38,19.3799991607666
2016-02-23,420.7359924316406,801.6599731445312,-0.3,0.4052,18525.933,4483629.0,143407.0,4.9,23.40425491333008,1.102803349494934,1222.300048828125,164.23463439941406,99.625,1921.27001953125,0.38,20.979999542236328
2016-02-24,424.9549865722656,776.4199829101562,-0.3,0.4052,18525.933,4489796.0,143407.0,4.9,23.41316795349121,1.1027060747146606,1238.699951171875,164.9821014404297,99.625,1929.800048828125,0.38,20.71999931335449
2016-02-25,424.54400634765625,813.6199951171875,-0.3,0.4052,18525.933,4489796.0,143407.0,4.9,23.46697998046875,1.1013944149017334,1238.199951171875,166.91891479492188,99.625,1951.699951171875,0.38,19.11000061035156
2016-02-26,432.1520080566406,911.5800170898438,-0.3,0.3907,18525.933,4489796.0,143407.0,4.9,23.48871612548828,1.1024993658065796,1219.800048828125,166.6216278076172,99.625,1948.050048828125,0.38,19.809999465942383
2016-02-27,432.5190124511719,911.5800170898438,-0.3,0.3907,18525.933,4489796.0,143407.0,4.9,23.48871612548828,1.1024993658065796,1219.800048828125,166.6216278076172,99.625,1948.050048828125,0.38,19.809999465942383
2016-02-28,433.5039978027344,911.5800170898438,-0.3,0.3907,18525.933,4489796.0,143407.0,4.9,23.48871612548828,1.1024993658065796,1219.800048828125,166.6216278076172,99.625,1948.050048828125,0.38,19.809999465942383
2016-02-29,437.6969909667969,869.760009765625,-0.3,0.3907,18525.933,4489796.0,143407.0,4.9,23.466615676879883,1.0923947095870972,1233.9000244140625,165.22848510742188,99.625,1932.22998046875,0.38,20.549999237060547
2016-03-01,435.12298583984375,886.3300170898438,-0.3,0.3907,18525.933,4489796.0,143662.0,5.0,23.493349075317383,1.0888975858688354,1230.300048828125,169.20399475097656,99.61750030517578,1978.3499755859373,0.36,17.700000762939453
2016-03-02,423.989013671875,882.02001953125,-0.3,0.3907,18525.933,4478485.0,143662.0,5.0,23.53276634216309,1.0875948667526243,1241.0999755859375,169.9514923095703,99.62000274658205,1986.449951171875,0.36,17.09000015258789
2016-03-03,421.6510009765625,936.469970703125,-0.3,0.3907,18525.933,4478485.0,143662.0,5.0,23.57798957824707,1.086897373199463,1257.4000244140625,170.55462646484375,99.62249755859376,1993.4000244140625,0.36,16.700000762939453
2016-03-04,410.9389953613281,948.0800170898438,-0.3,0.0747,18525.933,4478485.0,143662.0,5.0,23.573530197143555,1.094894528388977,1269.9000244140625,171.1492919921875,99.62249755859376,1999.989990234375,0.36,16.860000610351562
2016-03-05,400.5700073242188,948.0800170898438,-0.3,0.0747,18525.933,4478485.0,143662.0,5.0,23.573530197143555,1.094894528388977,1269.9000244140625,171.1492919921875,99.62249755859376,1999.989990234375,0.36,16.860000610351562
2016-03-06,407.7070007324219,948.0800170898438,-0.3,0.0747,18525.933,4478485.0,143662.0,5.0,23.573530197143555,1.094894528388977,1269.9000244140625,171.1492919921875,99.62249755859376,1999.989990234375,0.36,16.860000610351562
2016-03-07,414.3210144042969,963.3599853515624,-0.3,0.0747,18525.933,4478485.0,143662.0,5.0,23.59544563293457,1.0993964672088623,1263.199951171875,171.31910705566406,99.62249755859376,2001.760009765625,0.36,17.350000381469727
2016-03-08,413.9719848632813,975.9600219726562,-0.3,0.0747,18525.933,4478485.0,143662.0,5.0,23.570947647094727,1.1016006469726562,1262.0999755859375,169.3654022216797,99.62750244140624,1979.260009765625,0.36,18.670000076293945
2016-03-09,414.8599853515625,949.4099731445312,-0.3,0.0747,18525.933,4481083.0,143662.0,5.0,23.583152770996094,1.1004005670547483,1256.5999755859375,170.24032592773438,99.62750244140624,1989.260009765625,0.36,18.34000015258789
2016-03-10,417.1310119628906,974.97998046875,-0.3,0.0747,18525.933,4481083.0,143662.0,5.0,23.52639961242676,1.0989010334014893,1272.0,170.3337860107422,99.62750244140624,1989.5699462890625,0.36,18.049999237060547
2016-03-11,421.6900024414063,995.9000244140624,-0.3,0.1215,18525.933,4481083.0,143662.0,5.0,23.609167098999023,1.1178430318832395,1258.699951171875,173.15394592285156,99.62999725341795,2022.18994140625,0.36,16.5
2016-03-12,411.6239929199219,995.9000244140624,-0.3,0.1215,18525.933,4481083.0,143662.0,5.0,23.609167098999023,1.1178430318832395,1258.699951171875,173.15394592285156,99.62999725341795,2022.18994140625,0.36,16.5
2016-03-13,414.0650024414063,995.9000244140624,-0.3,0.1215,18525.933,4481083.0,143662.0,5.0,23.609167098999023,1.1178430318832395,1258.699951171875,173.15394592285156,99.62999725341795,2022.18994140625,0.36,16.5
2016-03-14,416.43798828125,995.9000244140624,-0.3,0.1215,18525.933,4481083.0,143662.0,5.0,23.631078720092773,1.1167943477630615,1244.4000244140625,172.91610717773438,99.62999725341795,2019.6400146484373,0.36,16.920000076293945
2016-03-15,416.8299865722656,1021.8099975585938,-0.3,0.1215,18525.933,4481083.0,143662.0,5.0,23.635894775390625,1.1101982593536377,1230.4000244140625,172.62730407714844,99.63249969482422,2015.9300537109373,0.36,16.84000015258789
2016-03-16,417.010986328125,1006.8599853515624,-0.4,0.1215,18525.933,4486333.0,143662.0,5.0,23.62697982788086,1.1109012365341189,1229.300048828125,173.7316131591797,99.6374969482422,2027.219970703125,0.36,14.989999771118164
2016-03-17,420.6210021972656,1003.2000122070312,-0.4,0.1215,18525.933,4486333.0,143662.0,5.0,23.65442657470703,1.1218937635421753,1264.5,174.827392578125,99.6374969482422,2040.5899658203125,0.36,14.4399995803833
2016-03-18,409.5480041503906,960.7100219726562,-0.4,0.02,18525.933,4486333.0,143662.0,5.0,23.716073989868164,1.1317979097366333,1253.800048828125,175.4729766845703,99.6374969482422,2049.580078125,0.36,14.020000457763672
2016-03-19,410.4440002441406,960.7100219726562,-0.4,0.02,18525.933,4486333.0,143662.0,5.0,23.716073989868164,1.1317979097366333,1253.800048828125,175.4729766845703,99.6374969482422,2049.580078125,0.36,14.020000457763672
2016-03-20,413.7550048828125,960.7100219726562,-0.4,0.02,18525.933,4486333.0,143662.0,5.0,23.716073989868164,1.1317979097366333,1253.800048828125,175.4729766845703,99.6374969482422,2049.580078125,0.36,14.020000457763672
2016-03-21,413.3070068359375,919.530029296875,-0.4,0.02,18525.933,4486333.0,143662.0,5.0,23.70182037353516,1.1279042959213257,1243.800048828125,175.72781372070312,99.6374969482422,2051.60009765625,0.36,13.789999961853027
2016-03-22,418.0889892578125,960.7100219726562,-0.4,0.02,18525.933,4486333.0,143662.0,5.0,23.67161750793457,1.1235954761505127,1248.199951171875,175.62586975097656,99.6374969482422,2049.800048828125,0.36,14.170000076293944
2016-03-23,418.0409851074219,960.7100219726562,-0.4,0.02,18525.933,4492857.0,143662.0,5.0,23.582439422607425,1.122296690940857,1223.699951171875,173.54466247558594,99.6374969482422,2036.7099609375,0.36,14.9399995803833
2016-03-24,416.3940124511719,960.7100219726562,-0.4,0.02,18525.933,4492857.0,143662.0,5.0,23.5664005279541,1.118105411529541,1221.4000244140625,173.44276428222656,99.6374969482422,2035.93994140625,0.36,14.739999771118164
2016-03-25,417.177001953125,960.7100219726562,-0.4,0.0378,18525.933,4492857.0,143662.0,5.0,23.5664005279541,1.1167943477630615,1221.4000244140625,173.44276428222656,99.6374969482422,2035.93994140625,0.36,14.739999771118164
2016-03-26,417.9450073242188,960.7100219726562,-0.4,0.0378,18525.933,4492857.0,143662.0,5.0,23.5664005279541,1.1167943477630615,1221.4000244140625,173.44276428222656,99.6374969482422,2035.93994140625,0.36,14.739999771118164
2016-03-27,426.7650146484375,960.7100219726562,-0.4,0.0378,18525.933,4492857.0,143662.0,5.0,23.5664005279541,1.1167943477630615,1221.4000244140625,173.44276428222656,99.6374969482422,2035.93994140625,0.36,14.739999771118164
2016-03-28,424.2309875488281,960.7100219726562,-0.4,0.0378,18525.933,4492857.0,143662.0,5.0,23.61806869506836,1.1159967184066772,1219.9000244140625,173.55322265625,99.6374969482422,2037.050048828125,0.36,15.239999771118164
2016-03-29,416.5159912109375,970.030029296875,-0.4,0.0378,18525.933,4492857.0,143662.0,5.0,23.626893997192383,1.1202723979949951,1235.5999755859375,175.2096710205078,99.6374969482422,2055.010009765625,0.36,13.81999969482422
2016-03-30,414.8160095214844,978.6799926757812,-0.4,0.0378,18525.933,4482840.0,143662.0,5.0,23.7962589263916,1.12920343875885,1226.9000244140625,175.94869995117188,99.6374969482422,2063.949951171875,0.36,13.5600004196167
2016-03-31,416.72900390625,976.3599853515624,-0.4,0.0378,18525.933,4482840.0,143662.0,5.0,23.816749572753903,1.1334655284881592,1234.199951171875,175.5409393310547,99.6374969482422,2059.739990234375,0.36,13.949999809265137
2016-04-01,417.9599914550781,980.010009765625,-0.4,0.3019,18711.702,4482840.0,143855.0,5.1,23.7708683013916,1.1379671096801758,1222.199951171875,176.6622314453125,99.63500213623048,2072.780029296875,0.37,13.100000381469728
2016-04-02,420.87298583984375,980.010009765625,-0.4,0.3019,18711.702,4482840.0,143855.0,5.1,23.7708683013916,1.1379671096801758,1222.199951171875,176.6622314453125,99.63500213623048,2072.780029296875,0.37,13.100000381469728
2016-04-03,420.9039916992188,980.010009765625,-0.4,0.3019,18711.702,4482840.0,143855.0,5.1,23.7708683013916,1.1379671096801758,1222.199951171875,176.6622314453125,99.63500213623048,2072.780029296875,0.37,13.100000381469728
2016-04-04,421.4440002441406,971.7000122070312,-0.4,0.3019,18711.702,4482840.0,143855.0,5.1,23.78734588623047,1.1390039920806885,1218.0,176.0845947265625,99.6374969482422,2066.1298828125,0.37,14.119999885559082
2016-04-05,424.0299987792969,968.0499877929688,-0.4,0.3019,18711.702,4482840.0,143855.0,5.1,23.690677642822266,1.1389002799987793,1228.4000244140625,174.36016845703125,99.6374969482422,2045.1700439453125,0.37,15.420000076293944
2016-04-06,423.4129943847656,951.4500122070312,-0.4,0.3019,18711.702,4484069.0,143855.0,5.1,23.690677642822266,1.138200283050537,1222.5,176.24600219726562,99.6374969482422,2066.659912109375,0.37,14.09000015258789
